Friday, November 14, 2014	Evening	01	03	04	07	08	15	16	20	25	27	28	31	35	36	37	48	50	55	60	61
Thursday, November 13, 2014	Midday	01	05	09	13	16	17	18	21	28	31	32	42	43	47	49	51	59	64	67	70
Thursday, November 13, 2014	Evening	03	05	09	10	20	23	27	31	41	47	48	51	52	53	56	58	59	62	65	68
Wednesday, November 12, 2014	Midday	02	18	19	20	21	22	25	27	29	37	38	40	48	51	52	53	54	57	59	61
Wednesday, November 12, 2014	Evening	01	03	07	12	13	14	19	27	30	32	33	43	48	54	58	61	65	66	67	68
Tuesday, November 11, 2014	Midday	01	02	06	12	16	19	21	22	25	26	28	35	40	48	49	55	58	60	67	70
Tuesday, November 11, 2014	Evening	03	06	07	13	16	17	20	21	26	29	31	36	40	41	44	46	47	48	53	60
Monday, November 10, 2014	Midday	01	06	14	15	21	25	26	27	28	30	43	44	45	46	51	55	57	64	65	67
Monday, November 10, 2014	Evening	05	07	11	15	21	24	26	29	32	33	44	48	50	51	52	53	56	62	63	68
Sunday, November 9, 2014	Midday	02	04	06	18	21	22	25	29	36	38	39	44	49	50	52	54	60	61	65	68
Sunday, November 9, 2014	Evening	06	10	17	18	19	20	28	29	32	36	40	41	43	45	49	50	52	54	59	61
Saturday, November 8, 2014	Midday	11	13	15	21	26	29	32	34	35	37	38	41	45	50	51	54	58	60	65	70
Saturday, November 8, 2014	Evening	02	05	14	18	19	21	24	25	26	34	44	51	53	57	60	61	62	63	64	65
Friday, November 7, 2014	Midday	02	06	08	13	15	18	23	24	28	32	36	40	43	47	48	49	55	58	65	67
Friday, November 7, 2014	Evening	02	07	09	21	23	25	27	32	33	35	38	46	48	59	62	63	66	67	69	70
Thursday, November 6, 2014	Midday	02	03	04	13	19	22	25	32	38	40	44	49	54	56	58	59	62	65	67	69
Thursday, November 6, 2014	Evening	01	04	07	10	12	13	21	31	32	33	36	37	39	46	47	51	60	63	64	66
Wednesday, November 5, 2014	Midday	05	06	07	12	15	18	19	26	27	30	35	53	57	61	62	63	66	67	68	70
Wednesday, November 5, 2014	Evening	10	13	18	20	22	23	24	26	27	31	33	34	36	42	47	51	52	61	63	65
Tuesday, November 4, 2014	Midday	03	04	13	20	21	22	23	24	27	30	31	38	43	50	51	55	57	59	63	68
Tuesday, November 4, 2014	Evening	06	07	09	11	15	21	32	36	39	40	44	45	53	54	55	58	59	60	62	64
Monday, November 3, 2014	Midday	01	06	08	10	15	16	18	21	24	27	32	33	34	37	39	40	41	49	63	70
Monday, November 3, 2014	Evening	02	04	14	17	18	19	20	23	26	28	42	45	49	58	59	60	63	67	69	70
Sunday, November 2, 2014	Midday	03	09	14	18	21	25	27	28	31	39	46	48	52	54	55	58	62	66	67	69
Sunday, November 2, 2014	Evening	04	07	11	15	16	18	22	25	29	30	31	42	44	46	48	51	53	61	62	70
Saturday, November 1, 2014	Midday	02	03	11	14	15	17	20	27	28	32	33	36	38	44	45	48	57	58	66	70
Saturday, November 1, 2014	Evening	02	03	04	06	10	13	14	16	17	21	29	33	34	36	42	53	56	60	67	70
Friday, October 31, 2014	Midday	04	09	12	15	19	21	26	27	30	32	39	43	48	49	51	53	55	62	65	67
Friday, October 31, 2014	Evening	01	02	03	06	10	11	14	18	24	26	31	36	39	41	42	44	52	55	67	69
Thursday, October 30, 2014	Midday	03	04	05	17	19	20	22	26	28	32	41	47	51	52	53	55	56	64	67	69
Thursday, October 30, 2014	Evening	01	03	10	16	18	21	23	29	31	39	45	48	49	50	53	57	58	60	62	66
Wednesday, October 29, 2014	Midday	02	04	10	16	18	20	26	27	38	44	52	55	57	59	60	61	63	66	68	69
Wednesday, October 29, 2014	Evening	02	05	06	12	14	21	24	26	28	36	37	42	43	44	46	48	49	52	67	70
Tuesday, October 28, 2014	Midday	02	04	05	13	14	19	20	25	27	31	33	47	49	51	54	56	57	58	65	68
Tuesday, October 28, 2014	Evening	02	09	13	16	22	23	26	35	37	39	40	41	52	56	58	59	60	63	64	70
Monday, October 27, 2014	Midday	11	16	19	20	27	31	32	34	37	40	45	47	48	49	51	56	57	58	65	69
Monday, October 27, 2014	Evening	03	05	18	20	21	23	26	28	30	42	50	52	53	59	61	62	63	64	65	67
Sunday, October 26, 2014	Midday	07	17	18	24	26	31	33	36	38	39	41	45	47	49	55	61	63	65	66	69
Sunday, October 26, 2014	Evening	04	05	09	14	18	19	21	24	25	40	44	45	47	49	52	55	58	59	62	65
Saturday, October 25, 2014	Midday	01	02	09	10	13	17	19	25	29	34	40	45	47	53	54	60	61	63	64	66
Saturday, October 25, 2014	Evening	01	03	04	18	24	26	28	34	37	43	45	46	47	48	53	54	64	65	67	69
Friday, October 24, 2014	Midday	01	04	05	07	09	16	19	23	24	25	30	36	40	44	46	56	59	62	66	67
Friday, October 24, 2014	Evening	05	08	10	16	23	25	35	39	40	41	42	43	47	50	52	56	58	62	67	70
Thursday, October 23, 2014	Midday	02	03	05	07	09	17	18	19	33	36	44	50	51	52	58	61	62	64	68	69
Thursday, October 23, 2014	Evening	02	04	15	18	26	31	32	33	41	42	47	50	53	56	57	58	63	64	69	70
Wednesday, October 22, 2014	Midday	06	09	16	18	22	27	28	29	41	43	44	51	54	56	57	58	60	62	63	70
Wednesday, October 22, 2014	Evening	03	06	07	13	14	20	25	27	28	31	35	40	41	42	45	46	64	65	66	70
Tuesday, October 21, 2014	Midday	06	10	14	19	20	23	25	27	30	37	42	43	45	46	47	48	49	51	55	64
Tuesday, October 21, 2014	Evening	03	04	09	14	20	27	33	34	42	43	51	55	56	57	58	59	62	63	64	66
Monday, October 20, 2014	Midday	05	06	09	10	12	13	16	19	20	23	34	39	41	50	52	56	63	64	68	70
Monday, October 20, 2014	Evening	02	05	14	16	19	26	27	28	35	43	44	45	55	58	60	62	63	64	66	69
Sunday, October 19, 2014	Midday	04	09	10	12	14	26	27	31	32	36	39	40	43	46	50	52	53	60	64	66
Sunday, October 19, 2014	Evening	07	17	19	20	21	22	25	26	30	32	36	38	40	46	47	48	50	54	63	69
Saturday, October 18, 2014	Midday	06	08	12	13	15	18	19	20	26	30	34	39	40	41	42	43	47	53	57	58
Saturday, October 18, 2014	Evening	01	05	08	09	15	16	19	23	28	30	36	43	46	50	51	52	58	63	65	69
Friday, October 17, 2014	Midday	01	04	11	18	23	25	31	32	35	39	42	44	45	46	58	59	61	63	65	68
Friday, October 17, 2014	Evening	11	12	18	20	21	28	29	32	39	40	43	44	45	47	48	52	54	55	65	66
Thursday, October 16, 2014	Midday	03	05	06	07	10	23	27	32	42	43	48	49	56	57	58	59	62	65	67	68
Thursday, October 16, 2014	Evening	03	07	14	16	17	24	26	29	30	34	39	42	45	46	49	54	58	60	61	68
Wednesday, October 15, 2014	Midday	01	03	09	11	13	14	23	26	27	30	34	37	41	43	46	53	56	58	60	62
Wednesday, October 15, 2014	Evening	03	06	07	12	16	22	23	25	27	29	36	37	38	46	47	50	56	62	63	66
Tuesday, October 14, 2014	Midday	01	05	07	10	16	19	20	21	24	30	39	42	46	50	52	60	61	64	66	68
Tuesday, October 14, 2014	Evening	06	07	10	26	29	31	33	35	38	45	46	47	49	52	56	59	64	65	66	68
Monday, October 13, 2014	Midday	03	07	12	13	15	16	19	20	21	22	24	25	31	35	41	43	52	59	60	66
Monday, October 13, 2014	Evening	03	04	09	12	19	20	23	28	38	39	41	43	48	52	59	61	63	66	67	70
Sunday, October 12, 2014	Midday	01	03	05	07	09	12	13	14	15	18	19	25	31	35	51	53	54	66	68	70
Sunday, October 12, 2014	Evening	11	12	16	24	29	30	35	39	40	46	47	51	57	58	59	60	61	62	67	70
Saturday, October 11, 2014	Midday	05	11	13	14	18	22	23	26	34	39	40	43	49	52	55	60	62	65	68	69
Saturday, October 11, 2014	Evening	01	02	05	07	09	10	17	19	27	30	31	35	39	43	53	54	56	60	61	70
Friday, October 10, 2014	Midday	07	11	15	16	19	20	21	27	28	30	32	33	41	42	44	48	50	51	53	62
Friday, October 10, 2014	Evening	06	09	12	17	18	20	28	29	37	38	42	44	58	59	61	63	64	67	68	69
Thursday, October 9, 2014	Midday	04	10	11	17	19	23	29	32	33	36	41	48	51	55	57	58	62	65	66	68
Thursday, October 9, 2014	Evening	04	05	14	18	22	23	28	33	34	38	39	43	46	52	53	58	61	62	65	68
Wednesday, October 8, 2014	Midday	01	02	03	05	06	08	09	13	15	23	25	26	30	35	38	46	48	49	56	64
Wednesday, October 8, 2014	Evening	01	03	09	10	11	26	27	28	34	36	40	43	44	48	52	55	56	58	62	70
Tuesday, October 7, 2014	Midday	01	05	11	14	16	18	20	21	24	31	32	37	39	49	52	53	56	60	61	63
Tuesday, October 7, 2014	Evening	02	03	09	14	16	21	24	26	30	31	34	37	38	45	49	52	55	57	60	66
Monday, October 6, 2014	Midday	08	10	16	19	22	24	27	29	32	37	43	44	46	47	48	53	55	56	65	70
Monday, October 6, 2014	Evening	08	11	13	15	18	21	23	26	30	31	40	41	44	49	52	53	54	55	57	64
Sunday, October 5, 2014	Midday	02	07	08	15	18	20	23	26	28	29	37	39	41	46	48	52	55	56	62	67
Sunday, October 5, 2014	Evening	02	03	06	12	14	16	21	24	25	31	32	35	37	39	44	47	52	59	66	67
Saturday, October 4, 2014	Midday	01	02	05	08	09	14	16	20	33	37	44	49	50	51	52	54	58	62	64	68
Saturday, October 4, 2014	Evening	02	03	06	14	21	24	27	31	33	37	43	44	45	46	52	59	60	68	69	70
Friday, October 3, 2014	Midday	01	02	07	12	15	17	18	19	21	22	25	30	31	32	36	49	50	60	61	67
Friday, October 3, 2014	Evening	01	02	08	09	18	19	20	21	29	30	37	48	54	55	56	58	60	63	66	68
Thursday, October 2, 2014	Midday	03	05	09	15	18	20	29	30	35	36	37	39	43	44	45	48	54	61	64	65
Thursday, October 2, 2014	Evening	01	10	15	16	19	21	23	27	29	30	37	41	43	50	53	58	60	64	65	66
Wednesday, October 1, 2014	Midday	03	04	10	17	18	22	27	34	38	40	44	46	48	49	50	51	52	54	59	62
Wednesday, October 1, 2014	Evening	02	04	10	20	23	24	25	34	35	39	40	41	44	48	50	53	59	61	62	69
Tuesday, September 30, 2014	Midday	01	06	07	09	15	18	26	27	28	29	35	37	42	52	54	55	57	64	68	69
Tuesday, September 30, 2014	Evening	02	04	05	06	11	13	14	15	30	31	32	35	41	42	48	56	57	60	61	67
Monday, September 29, 2014	Midday	04	08	11	14	16	17	18	22	24	33	40	47	49	50	54	58	61	65	67	68
Monday, September 29, 2014	Evening	02	11	14	18	23	27	32	35	39	42	46	47	49	52	53	55	56	60	61	70
Sunday, September 28, 2014	Midday	01	02	05	11	16	21	22	27	28	38	41	43	45	48	54	58	61	65	66	67
Sunday, September 28, 2014	Evening	02	03	08	13	16	17	28	35	39	45	48	52	54	55	57	60	63	66	68	70
Saturday, September 27, 2014	Midday	02	03	04	11	12	16	23	30	31	32	33	35	41	47	48	57	64	65	66	69
Saturday, September 27, 2014	Evening	05	09	14	15	18	21	27	32	33	36	38	39	40	48	53	61	64	68	69	70
Friday, September 26, 2014	Midday	01	04	06	12	15	16	27	36	37	38	40	49	50	53	55	57	59	60	62	70
Friday, September 26, 2014	Evening	01	16	18	22	26	29	30	31	41	45	46	48	50	52	58	60	62	64	65	69
Thursday, September 25, 2014	Midday	01	07	09	13	15	18	21	22	23	25	28	34	51	52	53	60	61	66	67	68
Thursday, September 25, 2014	Evening	02	04	12	19	24	28	29	31	34	40	43	45	47	57	59	61	63	66	67	70
Wednesday, September 24, 2014	Midday	01	02	05	06	08	10	13	24	29	32	40	42	44	52	53	55	56	60	62	70
Wednesday, September 24, 2014	Evening	04	15	18	22	25	29	32	33	36	37	38	44	51	53	60	63	65	66	67	68
Tuesday, September 23, 2014	Midday	08	09	16	17	19	29	30	32	35	36	38	39	41	46	48	52	54	61	66	70
Tuesday, September 23, 2014	Evening	03	06	07	08	13	21	22	26	30	34	35	37	41	45	52	53	57	64	66	67
Monday, September 22, 2014	Midday	02	07	13	15	21	25	29	30	31	35	36	39	41	42	47	50	51	52	60	63
Monday, September 22, 2014	Evening	05	14	16	17	19	20	21	24	28	34	41	43	47	53	55	56	57	58	64	65
Sunday, September 21, 2014	Midday	01	07	14	17	18	23	26	30	33	37	39	46	49	50	53	55	56	60	61	63
Sunday, September 21, 2014	Evening	03	04	06	08	13	17	18	19	26	30	38	41	43	46	57	58	59	62	65	70
Saturday, September 20, 2014	Midday	03	04	05	09	11	13	14	18	23	26	32	39	41	45	47	48	49	55	67	70
Saturday, September 20, 2014	Evening	06	07	15	19	29	30	31	32	33	35	42	44	49	50	51	55	57	63	64	67
Friday, September 19, 2014	Midday	14	19	20	23	28	30	31	36	37	39	43	47	48	51	56	58	59	60	61	69
Friday, September 19, 2014	Evening	05	07	10	16	17	18	21	24	28	34	35	37	40	46	49	51	57	63	65	69
Thursday, September 18, 2014	Midday	03	12	14	20	23	24	26	28	36	38	41	43	47	51	56	60	64	66	67	70
Thursday, September 18, 2014	Evening	04	09	21	24	26	27	31	33	35	36	42	45	47	51	52	53	55	57	63	66
Wednesday, September 17, 2014	Midday	12	17	21	27	28	30	31	33	34	37	39	43	44	52	55	57	58	59	60	63
Wednesday, September 17, 2014	Evening	03	05	10	13	15	18	21	22	28	30	31	40	42	43	48	55	56	57	60	68
Tuesday, September 16, 2014	Midday	05	12	13	27	31	35	42	43	47	48	52	54	56	58	61	62	63	64	68	70
Tuesday, September 16, 2014	Evening	07	09	14	22	26	28	29	36	38	39	40	42	43	47	49	51	59	65	67	70
Monday, September 15, 2014	Midday	03	04	06	07	08	09	13	20	21	27	36	39	46	47	48	50	51	57	58	70
Monday, September 15, 2014	Evening	02	06	08	10	11	19	22	23	31	37	39	40	43	44	48	49	61	62	66	67
Sunday, September 14, 2014	Midday	05	10	16	20	23	26	27	28	33	35	38	40	43	51	54	56	60	64	66	69
Sunday, September 14, 2014	Evening	04	07	09	16	21	22	25	27	34	36	38	42	47	48	54	61	62	64	66	70
Saturday, September 13, 2014	Midday	01	05	09	14	17	24	33	38	41	44	46	50	52	58	61	63	64	65	69	70
Saturday, September 13, 2014	Evening	05	06	10	12	19	28	30	37	44	45	47	51	53	54	55	61	63	68	69	70
Friday, September 12, 2014	Midday	01	03	07	12	20	21	23	26	30	43	45	49	50	54	55	56	57	63	64	69
Friday, September 12, 2014	Evening	05	09	10	11	12	14	17	34	38	44	47	54	60	62	63	66	67	68	69	70
Thursday, September 11, 2014	Midday	10	12	15	17	19	20	21	23	32	33	36	37	41	43	44	47	54	58	63	70
Thursday, September 11, 2014	Evening	07	08	11	16	22	23	26	27	29	36	42	45	47	50	58	60	64	66	67	70
Wednesday, September 10, 2014	Midday	03	05	08	09	16	17	20	24	25	31	33	37	39	41	45	46	56	59	62	70
Wednesday, September 10, 2014	Evening	02	09	13	14	20	25	28	29	33	36	37	38	47	49	53	57	60	65	68	69
Tuesday, September 9, 2014	Midday	04	10	12	18	19	20	22	24	26	34	36	43	45	46	48	50	51	53	56	65
Tuesday, September 9, 2014	Evening	02	04	09	16	19	20	22	24	31	36	39	45	48	54	58	60	61	62	68	69
Monday, September 8, 2014	Midday	10	11	17	22	23	28	29	32	34	35	37	40	41	45	50	56	59	63	65	70
Monday, September 8, 2014	Evening	06	07	11	16	17	22	26	29	30	32	37	45	47	48	51	55	59	60	64	67
Sunday, September 7, 2014	Midday	03	07	11	12	15	20	21	29	30	36	38	41	50	52	59	60	63	65	67	69
Sunday, September 7, 2014	Evening	05	07	12	14	16	23	33	35	36	42	43	44	46	50	52	55	61	62	65	70
Saturday, September 6, 2014	Midday	03	08	09	13	21	22	25	30	32	33	41	45	47	48	54	59	64	65	68	70
Saturday, September 6, 2014	Evening	03	04	05	11	14	16	17	19	21	28	35	38	42	44	47	53	55	63	64	68
Friday, September 5, 2014	Midday	02	06	07	10	13	19	20	23	27	29	35	38	45	46	48	54	55	61	63	66
Friday, September 5, 2014	Evening	01	03	07	09	14	15	18	22	25	27	32	35	39	45	57	59	60	65	68	69
Thursday, September 4, 2014	Midday	01	03	06	13	16	17	18	21	26	30	39	41	46	49	55	59	64	67	69	70
Thursday, September 4, 2014	Evening	05	15	23	25	27	29	31	32	35	41	47	50	51	53	56	57	58	59	64	65
Wednesday, September 3, 2014	Midday	09	11	15	17	19	21	24	31	37	41	52	54	55	58	60	64	65	66	69	70
Wednesday, September 3, 2014	Evening	04	11	15	17	20	29	34	35	37	38	39	40	42	43	46	51	57	64	66	67
Tuesday, September 2, 2014	Midday	11	15	16	19	21	24	27	29	33	35	39	41	42	44	47	49	51	52	54	59
Tuesday, September 2, 2014	Evening	14	23	29	30	34	35	39	40	41	43	45	47	51	57	60	61	62	64	66	69
Monday, September 1, 2014	Midday	03	06	21	27	29	32	36	41	42	44	45	47	50	52	54	56	59	62	65	69
Monday, September 1, 2014	Evening	02	03	06	10	13	19	20	21	23	25	28	29	30	31	32	38	49	52	55	56
Sunday, August 31, 2014	Midday	02	05	11	14	15	17	19	21	25	28	32	34	42	53	56	61	62	63	64	67
Sunday, August 31, 2014	Evening	02	05	06	09	10	19	23	27	28	39	42	49	56	58	59	60	64	65	68	69
Saturday, August 30, 2014	Midday	03	04	06	09	14	15	18	19	22	32	36	37	39	46	49	58	60	61	65	69
Saturday, August 30, 2014	Evening	01	02	17	19	28	33	34	45	46	47	52	54	56	57	60	61	62	64	66	70
Friday, August 29, 2014	Midday	02	10	12	14	18	21	26	29	33	36	37	42	44	45	46	48	55	57	62	67
Friday, August 29, 2014	Evening	03	04	06	12	17	19	21	25	26	27	31	40	41	42	48	52	56	61	62	70
Thursday, August 28, 2014	Midday	02	03	08	09	11	12	17	21	26	31	38	39	45	46	55	56	57	62	67	68
Thursday, August 28, 2014	Evening	05	08	12	14	20	25	28	31	36	39	41	42	45	51	53	54	57	59	63	66
Wednesday, August 27, 2014	Midday	01	02	04	10	16	23	27	29	30	38	44	45	46	52	58	61	63	65	69	70
Wednesday, August 27, 2014	Evening	02	07	11	15	17	18	19	20	22	23	32	33	35	37	41	43	51	58	59	60
Tuesday, August 26, 2014	Midday	05	06	14	24	25	26	27	30	40	42	45	48	49	54	56	59	60	65	66	67
Tuesday, August 26, 2014	Evening	02	04	05	10	12	25	27	38	43	45	51	52	53	54	58	59	61	62	65	70
Monday, August 25, 2014	Midday	01	10	15	18	19	21	31	33	39	43	48	49	50	51	57	58	61	63	65	66
Monday, August 25, 2014	Evening	05	07	08	16	20	25	26	31	32	36	37	42	43	51	55	56	59	67	68	69
Sunday, August 24, 2014	Midday	01	02	04	07	09	10	11	19	22	23	25	29	39	41	45	49	50	51	67	70
Sunday, August 24, 2014	Evening	04	12	13	18	20	25	27	34	41	43	48	49	50	51	52	59	64	65	68	69
Saturday, August 23, 2014	Midday	01	04	14	16	17	21	24	31	33	38	39	40	41	45	52	55	56	58	59	69
Saturday, August 23, 2014	Evening	02	04	05	13	15	25	27	29	31	36	37	39	42	44	45	47	49	53	55	67
Friday, August 22, 2014	Midday	06	08	12	15	30	31	33	34	35	36	40	41	46	48	50	55	59	63	69	70
Friday, August 22, 2014	Evening	03	07	12	17	18	19	23	24	26	30	36	37	38	44	46	50	61	63	64	69
Thursday, August 21, 2014	Midday	02	03	05	06	07	11	13	16	26	29	32	51	53	54	59	61	63	65	69	70
Thursday, August 21, 2014	Evening	08	14	18	20	35	40	41	44	47	48	50	51	54	55	56	58	63	64	66	70
Wednesday, August 20, 2014	Midday	02	05	09	10	13	16	21	27	35	36	39	41	47	48	52	53	55	59	62	67
Wednesday, August 20, 2014	Evening	11	13	17	23	24	28	30	31	32	42	44	45	47	48	49	57	66	68	69	70
Tuesday, August 19, 2014	Midday	01	02	03	05	07	12	20	21	23	26	32	38	43	45	49	50	55	56	58	66
Tuesday, August 19, 2014	Evening	02	18	21	22	23	28	29	31	35	36	43	46	47	60	61	62	63	64	66	70
Monday, August 18, 2014	Midday	08	12	13	17	20	21	22	28	29	31	35	43	46	49	54	55	58	63	66	68
Monday, August 18, 2014	Evening	01	02	04	10	13	14	15	16	21	28	40	42	43	46	47	48	56	57	61	64
Sunday, August 17, 2014	Midday	13	16	17	18	20	33	35	37	38	39	41	42	50	53	54	57	58	60	62	70
Sunday, August 17, 2014	Evening	02	03	09	11	12	13	15	25	28	31	33	38	45	46	50	51	62	64	65	67
Saturday, August 16, 2014	Midday	05	07	09	10	21	29	30	31	35	39	41	42	50	51	53	54	55	63	68	69
Saturday, August 16, 2014	Evening	01	02	04	07	13	15	17	18	19	20	21	25	56	57	60	61	62	63	64	68
Friday, August 15, 2014	Midday	01	04	07	09	10	12	14	15	21	27	29	37	39	43	46	54	55	56	64	67
Friday, August 15, 2014	Evening	05	06	08	09	14	15	16	18	22	23	34	35	37	42	44	50	60	64	66	68
Thursday, August 14, 2014	Midday	02	06	07	08	09	10	13	15	21	22	24	28	30	31	35	36	41	44	55	58
Thursday, August 14, 2014	Evening	03	05	09	10	11	16	20	26	28	32	40	43	47	48	53	60	61	62	66	68
Wednesday, August 13, 2014	Midday	02	11	15	16	19	21	23	31	43	46	47	48	50	55	56	59	61	62	64	66
Wednesday, August 13, 2014	Evening	01	02	04	07	16	17	21	28	29	30	32	33	34	37	43	47	50	58	63	69
Tuesday, August 12, 2014	Midday	01	03	06	07	09	16	19	21	26	27	31	35	40	42	43	44	45	46	56	61
Tuesday, August 12, 2014	Evening	01	03	06	16	20	21	23	24	29	33	39	50	52	55	57	59	61	64	65	69
Monday, August 11, 2014	Midday	06	09	13	20	22	23	29	31	32	39	43	44	47	49	52	54	56	60	67	70
Monday, August 11, 2014	Evening	04	05	08	09	11	15	16	19	21	34	38	39	42	45	51	53	62	65	66	70
Sunday, August 10, 2014	Midday	06	08	09	10	11	14	18	19	20	21	23	25	27	34	36	47	49	51	61	68
Sunday, August 10, 2014	Evening	02	05	08	17	22	27	28	35	41	43	44	50	52	53	56	57	58	61	63	65
Saturday, August 9, 2014	Midday	01	02	05	08	10	11	17	20	22	27	28	30	34	38	52	57	58	60	69	70
Saturday, August 9, 2014	Evening	01	03	12	15	16	19	23	24	25	26	28	34	36	48	56	58	59	63	64	66
Friday, August 8, 2014	Midday	03	04	05	17	19	20	21	22	24	29	31	32	35	37	47	51	53	59	68	69
Friday, August 8, 2014	Evening	09	15	16	18	21	22	23	24	25	28	39	42	46	47	48	51	52	54	55	62
Thursday, August 7, 2014	Midday	05	06	08	09	16	21	24	25	30	34	35	42	47	50	53	59	61	62	63	67
Thursday, August 7, 2014	Evening	01	02	05	13	14	19	23	25	26	31	35	37	46	50	52	61	63	64	66	70
Wednesday, August 6, 2014	Midday	03	05	06	07	08	12	14	19	23	25	31	33	36	37	38	44	48	52	57	70
Wednesday, August 6, 2014	Evening	01	02	04	06	09	19	24	26	32	35	36	42	43	44	47	50	51	53	56	58
Tuesday, August 5, 2014	Midday	02	04	05	07	08	10	11	15	21	23	25	26	33	38	44	49	58	59	66	67
Tuesday, August 5, 2014	Evening	06	13	15	20	21	29	32	33	39	41	43	47	50	52	59	63	65	67	69	70
Monday, August 4, 2014	Midday	01	05	11	12	21	25	29	30	36	37	47	50	51	55	56	59	60	61	66	68
Monday, August 4, 2014	Evening	02	08	16	18	27	32	35	36	38	41	45	48	50	56	58	59	60	63	65	68
Sunday, August 3, 2014	Midday	03	06	10	12	20	22	24	27	30	32	35	41	44	50	52	55	59	62	67	68
Sunday, August 3, 2014	Evening	03	12	20	22	31	32	34	35	37	42	43	48	49	55	57	58	60	64	66	67
Saturday, August 2, 2014	Midday	01	03	04	06	08	13	24	27	29	32	33	35	38	40	54	55	60	62	65	68
Saturday, August 2, 2014	Evening	01	05	07	18	19	22	30	34	36	37	38	42	43	45	48	51	52	54	59	62
Friday, August 1, 2014	Midday	08	14	16	17	18	21	26	30	31	34	37	41	42	44	45	47	59	60	65	67
Friday, August 1, 2014	Evening	01	02	05	08	09	11	13	15	16	20	35	38	39	40	41	46	54	57	63	68
Thursday, July 31, 2014	Midday	03	11	14	16	17	21	26	28	29	30	33	35	39	41	43	46	49	64	65	68
Thursday, July 31, 2014	Evening	02	08	09	12	13	18	25	27	29	32	34	37	39	44	45	49	51	53	63	70
Wednesday, July 30, 2014	Midday	01	02	03	06	08	11	14	23	26	34	37	38	51	52	59	61	63	67	68	70
Wednesday, July 30, 2014	Evening	04	16	19	22	28	31	34	36	44	46	48	49	53	56	57	62	63	66	67	68
Tuesday, July 29, 2014	Midday	06	07	10	11	12	16	19	20	22	25	37	39	43	45	46	51	58	64	67	69
Tuesday, July 29, 2014	Evening	01	06	07	13	19	20	24	26	33	40	42	43	44	52	58	61	63	65	67	69
Monday, July 28, 2014	Midday	01	02	07	09	13	14	18	24	28	34	37	38	43	45	47	48	55	59	67	68
Monday, July 28, 2014	Evening	10	14	15	16	23	24	25	26	29	39	41	44	46	62	63	64	65	67	69	70
Sunday, July 27, 2014	Midday	02	11	16	19	24	29	33	36	40	45	46	49	51	55	57	58	59	60	63	70
Sunday, July 27, 2014	Evening	08	09	10	12	22	27	35	37	47	51	52	56	57	58	60	62	63	66	67	68
Saturday, July 26, 2014	Midday	03	06	08	15	17	21	28	29	30	33	36	42	45	46	55	56	58	64	65	68
Saturday, July 26, 2014	Evening	05	09	12	13	14	18	19	26	27	28	34	40	44	48	51	57	58	62	63	65
Friday, July 25, 2014	Midday	04	11	19	23	27	32	34	37	39	41	42	44	46	55	58	60	64	65	68	69
Friday, July 25, 2014	Evening	06	08	09	10	12	16	17	30	33	34	35	42	47	49	56	59	61	62	63	67
Thursday, July 24, 2014	Midday	02	04	05	06	10	11	16	18	30	35	36	44	46	50	58	61	62	67	68	70
Thursday, July 24, 2014	Evening	01	02	03	04	07	09	14	23	28	32	33	39	45	46	54	56	57	60	61	62
Wednesday, July 23, 2014	Midday	01	05	12	14	36	37	38	39	40	42	43	47	49	51	52	53	56	59	64	68
Wednesday, July 23, 2014	Evening	03	04	07	10	11	19	23	24	25	26	32	33	40	44	46	50	54	60	61	65
Tuesday, July 22, 2014	Midday	05	07	09	13	14	20	21	28	35	44	45	47	49	50	53	55	56	58	59	70
Tuesday, July 22, 2014	Evening	04	06	20	21	22	25	32	34	36	40	42	45	49	53	56	58	59	66	67	68
Monday, July 21, 2014	Midday	02	07	08	09	16	35	37	42	43	45	48	49	51	52	56	58	63	64	67	68
Monday, July 21, 2014	Evening	04	06	10	11	16	17	23	25	28	37	40	41	44	45	46	53	56	57	60	64
Sunday, July 20, 2014	Midday	03	04	14	19	21	26	28	30	31	33	38	40	41	49	50	52	56	57	60	66
Sunday, July 20, 2014	Evening	03	06	09	10	12	18	19	21	25	28	29	31	34	43	44	48	53	54	56	64
Saturday, July 19, 2014	Midday	05	06	07	18	21	26	29	33	38	39	40	41	46	50	55	61	63	67	69	70
Saturday, July 19, 2014	Evening	05	09	10	15	18	21	26	30	35	38	41	42	45	48	50	51	59	66	67	70
Friday, July 18, 2014	Midday	02	06	13	21	26	29	31	32	33	35	39	40	43	44	48	51	52	64	65	67
Friday, July 18, 2014	Evening	08	18	20	25	28	30	33	36	39	40	41	42	44	48	51	52	53	54	65	69
Thursday, July 17, 2014	Midday	01	03	05	12	30	36	37	38	39	43	44	47	48	52	55	57	59	61	62	67
Thursday, July 17, 2014	Evening	02	10	11	12	14	19	23	30	32	33	35	47	54	55	60	62	64	65	66	69
Wednesday, July 16, 2014	Midday	02	04	05	06	18	21	25	27	37	39	41	42	47	55	56	58	62	65	67	69
Wednesday, July 16, 2014	Evening	01	05	06	16	17	19	20	27	28	29	42	43	44	52	56	58	59	60	65	68
Tuesday, July 15, 2014	Midday	09	10	21	32	33	34	35	36	43	44	48	49	53	54	56	62	64	65	66	68
Tuesday, July 15, 2014	Evening	02	08	11	15	16	17	26	32	40	44	45	47	51	53	54	55	58	60	63	68
